COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,8
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,8
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,14
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,801
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,749
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,25
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,6
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,9
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,8
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,19
0020,2,17 Public Library   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0020,3,17 Public Library   ,USH       ,8,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John Tanner,D,1032
0020,3,17 Public Library   ,USH       ,8,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,James Hart,0
0020,4,17 Public Library   ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1096
0020,4,17 Public Library   ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,83
0020,5,17 Public Library   ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1067
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,2305
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1666
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,3
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,4
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0021,1,18 Hazelwood School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,7
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,1510
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1731
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,62
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,29
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,28
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,18
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,27
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,30
0021,2,18 Hazelwood School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0021,3,18 Hazelwood School ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,1575
0021,3,18 Hazelwood School ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,1676
0021,4,18 Hazelwood School ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,2252
0021,4,18 Hazelwood School ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,251
0021,5,18 Hazelwood School ,TH        ,68,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Curtis Johnson,R,2212
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1048
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1959
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,11
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,6
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0022,1,19 CEMC             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,20
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,642
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2034
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,21
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,14
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,8
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,7
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,11
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,5
0022,2,19 CEMC             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0022,3,19 CEMC             ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,725
0022,3,19 CEMC             ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,1864
0022,4,19 CEMC             ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1441
0022,4,19 CEMC             ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,238
0022,5,19 CEMC             ,TH        ,68,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Curtis Johnson,R,2079
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1389
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2761
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,2
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,5
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,3
0023,1,20 Clarksville High ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,16
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,884
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2830
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,42
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,17
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,8
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,16
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,11
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,11
0023,2,20 Clarksville High ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0023,3,20 Clarksville High ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,965
0023,3,20 Clarksville High ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,2683
