COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    16
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     3
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     4
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,  1027
Shelby    , Memphis 95-5               ,    0109,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  1290
Shelby    , Memphis 95-5               ,    0109,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    29
Shelby    , Memphis 95-5               ,    0109,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    11
Shelby    , Memphis 95-5               ,    0109,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0017,      96,         0, Tennessee House of Representatives District 96   , 2020-11-03, """Patricia """"Patti"""" Possel"""   , Republican ,   982
Shelby    , Memphis 95-5               ,    0109,     0017,      96,         0, Tennessee House of Representatives District 96   , 2020-11-03, Dwayne Thompson                       , Democratic ,  1238
Shelby    , Memphis 95-6               ,    0110,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   817
Shelby    , Memphis 95-6               ,    0110,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  1483
Shelby    , Memphis 95-6               ,    0110,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Shelby    , Memphis 95-6               ,    0110,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     2
Shelby    , Memphis 95-6               ,    0110,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
