COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,795,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,237,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,7,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,10,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,5,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,5,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,6,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Bethel College      ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,875,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,167,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,8,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,16,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,13,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,4,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,3,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Valley Forge        ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,470,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,106,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,5,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Northport           ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,1115,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,233,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,11,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,22,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,10,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,5,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,16 Lion's Club      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
