county,precinct,office,district,party,candidate,votes
Robertson,02-1 Grace Park,United States Senate,NA,Democratic,Gordon Ball,249
Robertson,02-1 Grace Park,United States Senate,NA,Independent,Rick Tyler,3
Robertson,02-1 Grace Park,U.S. House,6,Democratic,Amos Scott Powers,217
Robertson,02-1 Grace Park,State Senate,25,Democratic,Tony Gross,236
Robertson,03-1 Ebenezer,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",86
Robertson,03-1 Ebenezer,Constitutional Amendment 1,NA,NA,No,229
Robertson,03-1 Ebenezer,Constitutional Amendment 2,NA,NA,No,251
Robertson,03-1 Ebenezer,Constitutional Amendment 3,NA,NA,No,147
Robertson,03-1 Ebenezer,Constitutional Amendment 4,NA,NA,No,164
Robertson,03-1 Ebenezer,United States Senate,NA,Democratic,Gordon Ball,135
Robertson,03-1 Ebenezer,United States Senate,NA,Independent,Rick Tyler,1
Robertson,03-1 Ebenezer,U.S. House,6,Democratic,Amos Scott Powers,94
Robertson,03-1 Ebenezer,State Senate,25,Democratic,Tony Gross,107
Robertson,03-2 Heritage,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",104
Robertson,03-2 Heritage,Constitutional Amendment 1,NA,NA,No,277
Robertson,03-2 Heritage,Constitutional Amendment 2,NA,NA,No,338
Robertson,03-2 Heritage,Constitutional Amendment 3,NA,NA,No,189
Robertson,03-2 Heritage,Constitutional Amendment 4,NA,NA,No,208
Robertson,03-2 Heritage,United States Senate,NA,Democratic,Gordon Ball,158
Robertson,03-2 Heritage,United States Senate,NA,Independent,Rick Tyler,3
Robertson,03-2 Heritage,U.S. House,6,Democratic,Amos Scott Powers,140
Robertson,03-2 Heritage,State Senate,25,Democratic,Tony Gross,136
Robertson,04-1 Watauga,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",200
Robertson,04-1 Watauga,Constitutional Amendment 1,NA,NA,No,575
Robertson,04-1 Watauga,Constitutional Amendment 2,NA,NA,No,561
Robertson,04-1 Watauga,Constitutional Amendment 3,NA,NA,No,359
Robertson,04-1 Watauga,Constitutional Amendment 4,NA,NA,No,387
Robertson,04-1 Watauga,United States Senate,NA,Democratic,Gordon Ball,334
Robertson,04-1 Watauga,United States Senate,NA,Independent,Rick Tyler,4
Robertson,04-1 Watauga,U.S. House,6,Democratic,Amos Scott Powers,304
Robertson,04-1 Watauga,State Senate,25,Democratic,Tony Gross,330
Robertson,05-1 Greenbrier,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",196
Robertson,05-1 Greenbrier,Constitutional Amendment 1,NA,NA,No,508
Robertson,05-1 Greenbrier,Constitutional Amendment 2,NA,NA,No,486
Robertson,05-1 Greenbrier,Constitutional Amendment 3,NA,NA,No,340
Robertson,05-1 Greenbrier,Constitutional Amendment 4,NA,NA,No,341
Robertson,05-1 Greenbrier,United States Senate,NA,Democratic,Gordon Ball,283
Robertson,05-1 Greenbrier,United States Senate,NA,Independent,Rick Tyler,6
Robertson,05-1 Greenbrier,U.S. House,6,Democratic,Amos Scott Powers,242
Robertson,05-1 Greenbrier,State Senate,25,Democratic,Tony Gross,246
Robertson,06-1 Coopertown,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",119
Robertson,06-1 Coopertown,Constitutional Amendment 1,NA,NA,No,362
Robertson,06-1 Coopertown,Constitutional Amendment 2,NA,NA,No,385
Robertson,06-1 Coopertown,Constitutional Amendment 3,NA,NA,No,223
Robertson,06-1 Coopertown,Constitutional Amendment 4,NA,NA,No,269
Robertson,06-1 Coopertown,United States Senate,NA,Democratic,Gordon Ball,191
Robertson,06-1 Coopertown,United States Senate,NA,Independent,Rick Tyler,2
Robertson,06-1 Coopertown,U.S. House,6,Democratic,Amos Scott Powers,173
Robertson,06-1 Coopertown,State Senate,25,Democratic,Tony Gross,176
Robertson,06-2 Mt. Sharon,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",92
Robertson,06-2 Mt. Sharon,Constitutional Amendment 1,NA,NA,No,263
Robertson,06-2 Mt. Sharon,Constitutional Amendment 2,NA,NA,No,279
Robertson,06-2 Mt. Sharon,Constitutional Amendment 3,NA,NA,No,181
Robertson,06-2 Mt. Sharon,Constitutional Amendment 4,NA,NA,No,189
Robertson,06-2 Mt. Sharon,United States Senate,NA,Democratic,Gordon Ball,136
Robertson,06-2 Mt. Sharon,United States Senate,NA,Independent,Rick Tyler,4
Robertson,06-2 Mt. Sharon,U.S. House,6,Democratic,Amos Scott Powers,126
Robertson,06-2 Mt. Sharon,State Senate,25,Democratic,Tony Gross,122
Robertson,07-1 Jo Byrns,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",141
Robertson,07-1 Jo Byrns,Constitutional Amendment 1,NA,NA,No,389
Robertson,07-1 Jo Byrns,Constitutional Amendment 2,NA,NA,No,366
Robertson,07-1 Jo Byrns,Constitutional Amendment 3,NA,NA,No,266
Robertson,07-1 Jo Byrns,Constitutional Amendment 4,NA,NA,No,276
Robertson,07-1 Jo Byrns,United States Senate,NA,Democratic,Gordon Ball,206
Robertson,07-1 Jo Byrns,United States Senate,NA,Independent,Rick Tyler,14
Robertson,07-1 Jo Byrns,U.S. House,6,Democratic,Amos Scott Powers,173
Robertson,07-1 Jo Byrns,State Senate,25,Democratic,Tony Gross,162
Robertson,07-2 Stroudsville,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",46
Robertson,07-2 Stroudsville,Constitutional Amendment 1,NA,NA,No,139
Robertson,07-2 Stroudsville,Constitutional Amendment 2,NA,NA,No,145
Robertson,07-2 Stroudsville,Constitutional Amendment 3,NA,NA,No,94
Robertson,07-2 Stroudsville,Constitutional Amendment 4,NA,NA,No,96
Robertson,07-2 Stroudsville,United States Senate,NA,Democratic,Gordon Ball,69
Robertson,07-2 Stroudsville,United States Senate,NA,Independent,Rick Tyler,2
Robertson,07-2 Stroudsville,U.S. House,6,Democratic,Amos Scott Powers,62
Robertson,07-2 Stroudsville,State Senate,25,Democratic,Tony Gross,70
Robertson,08-1 Krisle,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",42
Robertson,08-1 Krisle,Constitutional Amendment 1,NA,NA,No,152
Robertson,08-1 Krisle,Constitutional Amendment 2,NA,NA,No,144
Robertson,08-1 Krisle,Constitutional Amendment 3,NA,NA,No,84
Robertson,08-1 Krisle,Constitutional Amendment 4,NA,NA,No,100
Robertson,08-1 Krisle,United States Senate,NA,Democratic,Gordon Ball,73
Robertson,08-1 Krisle,United States Senate,NA,Independent,Rick Tyler,1
Robertson,08-1 Krisle,U.S. House,6,Democratic,Amos Scott Powers,59
Robertson,08-1 Krisle,State Senate,25,Democratic,Tony Gross,47
Robertson,08-2 HATS,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",44
Robertson,08-2 HATS,Constitutional Amendment 1,NA,NA,No,143
Robertson,08-2 HATS,Constitutional Amendment 2,NA,NA,No,129
Robertson,08-2 HATS,Constitutional Amendment 3,NA,NA,No,80
Robertson,08-2 HATS,Constitutional Amendment 4,NA,NA,No,81
Robertson,08-2 HATS,United States Senate,NA,Democratic,Gordon Ball,69
Robertson,08-2 HATS,United States Senate,NA,Independent,Rick Tyler,1
Robertson,08-2 HATS,U.S. House,6,Democratic,Amos Scott Powers,60
Robertson,08-2 HATS,State Senate,25,Democratic,Tony Gross,60
Robertson,08-3 Owens Chapel,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",74
Robertson,08-3 Owens Chapel,Constitutional Amendment 1,NA,NA,No,232
Robertson,08-3 Owens Chapel,Constitutional Amendment 2,NA,NA,No,249
Robertson,08-3 Owens Chapel,Constitutional Amendment 3,NA,NA,No,154
Robertson,08-3 Owens Chapel,Constitutional Amendment 4,NA,NA,No,164
Robertson,08-3 Owens Chapel,United States Senate,NA,Democratic,Gordon Ball,124
Robertson,08-3 Owens Chapel,United States Senate,NA,Independent,Rick Tyler,2
Robertson,08-3 Owens Chapel,U.S. House,6,Democratic,Amos Scott Powers,104
Robertson,08-3 Owens Chapel,State Senate,25,Democratic,Tony Gross,102
Robertson,09-1 Fair Assoc.,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",233
Robertson,09-1 Fair Assoc.,Constitutional Amendment 1,NA,NA,No,511
Robertson,09-1 Fair Assoc.,Constitutional Amendment 2,NA,NA,No,407
Robertson,09-1 Fair Assoc.,Constitutional Amendment 3,NA,NA,No,330
Robertson,09-1 Fair Assoc.,Constitutional Amendment 4,NA,NA,No,327
Robertson,09-1 Fair Assoc.,United States Senate,NA,Democratic,Gordon Ball,342
Robertson,09-1 Fair Assoc.,United States Senate,NA,Independent,Rick Tyler,5
Robertson,09-1 Fair Assoc.,U.S. House,6,Democratic,Amos Scott Powers,306
Robertson,09-1 Fair Assoc.,State Senate,25,Democratic,Tony Gross,306
Robertson,10-1 South Haven,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",229
Robertson,10-1 South Haven,Constitutional Amendment 1,NA,NA,No,585
Robertson,10-1 South Haven,Constitutional Amendment 2,NA,NA,No,531
Robertson,10-1 South Haven,Constitutional Amendment 3,NA,NA,No,399
Robertson,10-1 South Haven,Constitutional Amendment 4,NA,NA,No,395
Robertson,10-1 South Haven,United States Senate,NA,Democratic,Gordon Ball,369
Robertson,10-1 South Haven,United States Senate,NA,Independent,Rick Tyler,11
Robertson,10-1 South Haven,U.S. House,6,Democratic,Amos Scott Powers,324
Robertson,10-1 South Haven,State Senate,25,Democratic,Tony Gross,309
Robertson,11-1 Westside,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",169
Robertson,11-1 Westside,Constitutional Amendment 1,NA,NA,No,428
Robertson,11-1 Westside,Constitutional Amendment 2,NA,NA,No,379
Robertson,11-1 Westside,Constitutional Amendment 3,NA,NA,No,304
Robertson,11-1 Westside,Constitutional Amendment 4,NA,NA,No,300
Robertson,11-1 Westside,United States Senate,NA,Democratic,Gordon Ball,277
Robertson,11-1 Westside,United States Senate,NA,Independent,Rick Tyler,10
Robertson,11-1 Westside,U.S. House,6,Democratic,Amos Scott Powers,254
Robertson,11-1 Westside,State Senate,25,Democratic,Tony Gross,244
Robertson,11-2 Heads,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",52
Robertson,11-2 Heads,Constitutional Amendment 1,NA,NA,No,94
Robertson,11-2 Heads,Constitutional Amendment 2,NA,NA,No,114
Robertson,11-2 Heads,Constitutional Amendment 3,NA,NA,No,67
Robertson,11-2 Heads,Constitutional Amendment 4,NA,NA,No,71
Robertson,11-2 Heads,United States Senate,NA,Democratic,Gordon Ball,69
Robertson,11-2 Heads,United States Senate,NA,Independent,Rick Tyler,0
Robertson,11-2 Heads,U.S. House,6,Democratic,Amos Scott Powers,59
Robertson,11-2 Heads,State Senate,25,Democratic,Tony Gross,62
Robertson,12-1 Bransford,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",294
Robertson,12-1 Bransford,Constitutional Amendment 1,NA,NA,No,314
Robertson,12-1 Bransford,Constitutional Amendment 2,NA,NA,No,197
Robertson,12-1 Bransford,Constitutional Amendment 3,NA,NA,No,233
Robertson,12-1 Bransford,Constitutional Amendment 4,NA,NA,No,190
Robertson,12-1 Bransford,United States Senate,NA,Democratic,Gordon Ball,340
Robertson,12-1 Bransford,United States Senate,NA,Independent,Rick Tyler,2
Robertson,12-1 Bransford,U.S. House,6,Democratic,Amos Scott Powers,318
Robertson,12-1 Bransford,State Senate,25,Democratic,Tony Gross,337
Robertson,Paper Ballots,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",46
Robertson,Paper Ballots,Constitutional Amendment 1,NA,NA,No,68
Robertson,Paper Ballots,Constitutional Amendment 2,NA,NA,No,49
Robertson,Paper Ballots,Constitutional Amendment 3,NA,NA,No,4
Robertson,Paper Ballots,Constitutional Amendment 4,NA,NA,No,42
Robertson,Paper Ballots,United States Senate,NA,Democratic,Gordon Ball,54
Robertson,Paper Ballots,United States Senate,NA,Independent,Rick Tyler,1
Robertson,Paper Ballots,U.S. House,6,Democratic,Amos Scott Powers,49
Robertson,Paper Ballots,State Senate,25,Democratic,Tony Gross,49
Rutherford,1-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",644
Rutherford,1-1,Constitutional Amendment 1,NA,NA,No,1001
Rutherford,1-1,Constitutional Amendment 2,NA,NA,No,747
Rutherford,1-1,Constitutional Amendment 3,NA,NA,No,564
Rutherford,1-1,Constitutional Amendment 4,NA,NA,No,532
Rutherford,1-1,United States Senate,NA,Democratic,Gordon Ball,827
Rutherford,1-1,United States Senate,NA,Independent,Rick Tyler,9
Rutherford,1-1,U.S. House,4,Democratic,Lenda Sherrell,924
Rutherford,1-1,State House,49,Democratic,Mike Williams,275
Rutherford,2-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",190
Rutherford,2-1,Constitutional Amendment 1,NA,NA,No,479
Rutherford,2-1,Constitutional Amendment 2,NA,NA,No,662
Rutherford,2-1,Constitutional Amendment 3,NA,NA,No,308
Rutherford,2-1,Constitutional Amendment 4,NA,NA,No,364
Rutherford,2-1,United States Senate,NA,Democratic,Gordon Ball,287
Rutherford,2-1,United States Senate,NA,Independent,Rick Tyler,15
Rutherford,2-1,U.S. House,4,Democratic,Lenda Sherrell,382
Rutherford,2-1,State House,48,Democratic,William Bill Campbell,309
Rutherford,2-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",235
Rutherford,2-2,Constitutional Amendment 1,NA,NA,No,501
Rutherford,2-2,Constitutional Amendment 2,NA,NA,No,655
Rutherford,2-2,Constitutional Amendment 3,NA,NA,No,310
Rutherford,2-2,Constitutional Amendment 4,NA,NA,No,340
Rutherford,2-2,United States Senate,NA,Democratic,Gordon Ball,336
Rutherford,2-2,United States Senate,NA,Independent,Rick Tyler,6
Rutherford,2-2,U.S. House,4,Democratic,Lenda Sherrell,414
Rutherford,2-2,State House,48,Democratic,William Bill Campbell,109
Rutherford,2-3,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",71
Rutherford,2-3,Constitutional Amendment 1,NA,NA,No,181
Rutherford,2-3,Constitutional Amendment 2,NA,NA,No,288
Rutherford,2-3,Constitutional Amendment 3,NA,NA,No,121
Rutherford,2-3,Constitutional Amendment 4,NA,NA,No,134
Rutherford,2-3,United States Senate,NA,Democratic,Gordon Ball,114
Rutherford,2-3,United States Senate,NA,Independent,Rick Tyler,1
Rutherford,2-3,U.S. House,4,Democratic,Lenda Sherrell,138
Rutherford,2-3,State House,48,Democratic,William Bill Campbell,105
Rutherford,3-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",200
Rutherford,3-1,Constitutional Amendment 1,NA,NA,No,511
Rutherford,3-1,Constitutional Amendment 2,NA,NA,No,612
Rutherford,3-1,Constitutional Amendment 3,NA,NA,No,315
Rutherford,3-1,Constitutional Amendment 4,NA,NA,No,363
Rutherford,3-1,United States Senate,NA,Democratic,Gordon Ball,311
Rutherford,3-1,United States Senate,NA,Independent,Rick Tyler,7
Rutherford,3-1,U.S. House,4,Democratic,Lenda Sherrell,378
Rutherford,3-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",208
Rutherford,3-2,Constitutional Amendment 1,NA,NA,No,547
Rutherford,3-2,Constitutional Amendment 2,NA,NA,No,613
Rutherford,3-2,Constitutional Amendment 3,NA,NA,No,357
Rutherford,3-2,Constitutional Amendment 4,NA,NA,No,357
Rutherford,3-2,United States Senate,NA,Democratic,Gordon Ball,345
Rutherford,3-2,United States Senate,NA,Independent,Rick Tyler,5
Rutherford,3-2,U.S. House,4,Democratic,Lenda Sherrell,452
Rutherford,4-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",167
Rutherford,4-1,Constitutional Amendment 1,NA,NA,No,344
Rutherford,4-1,Constitutional Amendment 2,NA,NA,No,392
Rutherford,4-1,Constitutional Amendment 3,NA,NA,No,242
Rutherford,4-1,Constitutional Amendment 4,NA,NA,No,232
Rutherford,4-1,United States Senate,NA,Democratic,Gordon Ball,236
Rutherford,4-1,United States Senate,NA,Independent,Rick Tyler,4
Rutherford,4-1,U.S. House,4,Democratic,Lenda Sherrell,287
Rutherford,4-1,State House,48,Democratic,William Bill Campbell,257
Rutherford,4-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",115
Rutherford,4-2,Constitutional Amendment 1,NA,NA,No,259
Rutherford,4-2,Constitutional Amendment 2,NA,NA,No,224
Rutherford,4-2,Constitutional Amendment 3,NA,NA,No,163
Rutherford,4-2,Constitutional Amendment 4,NA,NA,No,155
Rutherford,4-2,United States Senate,NA,Democratic,Gordon Ball,178
Rutherford,4-2,United States Senate,NA,Independent,Rick Tyler,4
Rutherford,4-2,U.S. House,4,Democratic,Lenda Sherrell,230
Rutherford,4-2,State House,48,Democratic,William Bill Campbell,200
Rutherford,4-3,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",183
Rutherford,4-3,Constitutional Amendment 1,NA,NA,No,354
Rutherford,4-3,Constitutional Amendment 2,NA,NA,No,362
Rutherford,4-3,Constitutional Amendment 3,NA,NA,No,210
Rutherford,4-3,Constitutional Amendment 4,NA,NA,No,232
Rutherford,4-3,United States Senate,NA,Democratic,Gordon Ball,249
Rutherford,4-3,United States Senate,NA,Independent,Rick Tyler,3
Rutherford,4-3,U.S. House,4,Democratic,Lenda Sherrell,319
Rutherford,4-3,State House,48,Democratic,William Bill Campbell,270
Rutherford,4-4,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",73
Rutherford,4-4,Constitutional Amendment 1,NA,NA,No,213
Rutherford,4-4,Constitutional Amendment 2,NA,NA,No,236
Rutherford,4-4,Constitutional Amendment 3,NA,NA,No,123
Rutherford,4-4,Constitutional Amendment 4,NA,NA,No,139
Rutherford,4-4,United States Senate,NA,Democratic,Gordon Ball,119
Rutherford,4-4,United States Senate,NA,Independent,Rick Tyler,2
Rutherford,4-4,U.S. House,4,Democratic,Lenda Sherrell,174
Rutherford,4-4,State House,48,Democratic,William Bill Campbell,148
Rutherford,5-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",265
Rutherford,5-1,Constitutional Amendment 1,NA,NA,No,528
Rutherford,5-1,Constitutional Amendment 2,NA,NA,No,485
Rutherford,5-1,Constitutional Amendment 3,NA,NA,No,306
Rutherford,5-1,Constitutional Amendment 4,NA,NA,No,326
Rutherford,5-1,United States Senate,NA,Democratic,Gordon Ball,399
Rutherford,5-1,United States Senate,NA,Independent,Rick Tyler,8
Rutherford,5-1,U.S. House,4,Democratic,Lenda Sherrell,465
Rutherford,5-1,State House,49,Democratic,Mike Williams,436
Rutherford,5-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",355
Rutherford,5-2,Constitutional Amendment 1,NA,NA,No,503
Rutherford,5-2,Constitutional Amendment 2,NA,NA,No,404
Rutherford,5-2,Constitutional Amendment 3,NA,NA,No,304
Rutherford,5-2,Constitutional Amendment 4,NA,NA,No,291
Rutherford,5-2,United States Senate,NA,Democratic,Gordon Ball,453
Rutherford,5-2,United States Senate,NA,Independent,Rick Tyler,2
Rutherford,5-2,U.S. House,4,Democratic,Lenda Sherrell,520
Rutherford,5-2,State House,49,Democratic,Mike Williams,411
Rutherford,6-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",219
Rutherford,6-1,Constitutional Amendment 1,NA,NA,No,567
Rutherford,6-1,Constitutional Amendment 2,NA,NA,No,681
Rutherford,6-1,Constitutional Amendment 3,NA,NA,No,356
Rutherford,6-1,Constitutional Amendment 4,NA,NA,No,411
Rutherford,6-1,United States Senate,NA,Democratic,Gordon Ball,334
Rutherford,6-1,United States Senate,NA,Independent,Rick Tyler,9
Rutherford,6-1,U.S. House,4,Democratic,Lenda Sherrell,431
Rutherford,6-1,State House,48,Democratic,William Bill Campbell,342
Rutherford,6-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",261
Rutherford,6-2,Constitutional Amendment 1,NA,NA,No,604
Rutherford,6-2,Constitutional Amendment 2,NA,NA,No,750
Rutherford,6-2,Constitutional Amendment 3,NA,NA,No,383
Rutherford,6-2,Constitutional Amendment 4,NA,NA,No,406
Rutherford,6-2,United States Senate,NA,Democratic,Gordon Ball,413
Rutherford,6-2,United States Senate,NA,Independent,Rick Tyler,10
Rutherford,6-2,U.S. House,4,Democratic,Lenda Sherrell,500
Rutherford,6-2,State House,48,Democratic,William Bill Campbell,275
Rutherford,7-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",234
Rutherford,7-1,Constitutional Amendment 1,NA,NA,No,515
Rutherford,7-1,Constitutional Amendment 2,NA,NA,No,606
Rutherford,7-1,Constitutional Amendment 3,NA,NA,No,329
Rutherford,7-1,Constitutional Amendment 4,NA,NA,No,373
Rutherford,7-1,United States Senate,NA,Democratic,Gordon Ball,364
Rutherford,7-1,United States Senate,NA,Independent,Rick Tyler,9
Rutherford,7-1,U.S. House,4,Democratic,Lenda Sherrell,419
Rutherford,7-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",310
Rutherford,7-2,Constitutional Amendment 1,NA,NA,No,686
Rutherford,7-2,Constitutional Amendment 2,NA,NA,No,829
Rutherford,7-2,Constitutional Amendment 3,NA,NA,No,384
Rutherford,7-2,Constitutional Amendment 4,NA,NA,No,473
Rutherford,7-2,United States Senate,NA,Democratic,Gordon Ball,455
Rutherford,7-2,United States Senate,NA,Independent,Rick Tyler,7
Rutherford,7-2,U.S. House,4,Democratic,Lenda Sherrell,577
Rutherford,8-1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",209
Rutherford,8-1,Constitutional Amendment 1,NA,NA,No,535
Rutherford,8-1,Constitutional Amendment 2,NA,NA,No,781
Rutherford,8-1,Constitutional Amendment 3,NA,NA,No,324
Rutherford,8-1,Constitutional Amendment 4,NA,NA,No,425
Rutherford,8-1,United States Senate,NA,Democratic,Gordon Ball,325
Rutherford,8-1,United States Senate,NA,Independent,Rick Tyler,7
Rutherford,8-1,U.S. House,4,Democratic,Lenda Sherrell,395
Rutherford,8-2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",79
Rutherford,8-2,Constitutional Amendment 1,NA,NA,No,217
Rutherford,8-2,Constitutional Amendment 2,NA,NA,No,213
Rutherford,8-2,Constitutional Amendment 3,NA,NA,No,110
Rutherford,8-2,Constitutional Amendment 4,NA,NA,No,122
Rutherford,8-2,United States Senate,NA,Democratic,Gordon Ball,122
Rutherford,8-2,United States Senate,NA,Independent,Rick Tyler,3
Rutherford,8-2,U.S. House,4,Democratic,Lenda Sherrell,166
Rutherford,8-3,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",101
